,GEOID,month,year,passenger_count,tot_month,share_month
1082,36047114600.0,03,2015,1,1495612,6.68622610677e-07
1083,36047115000.0,03,2015,11,1495612,7.35484871745e-06
1084,36047115200.0,03,2015,12,1495612,8.02347132813e-06
1085,36047115600.0,03,2015,15,1495612,1.00293391602e-05
1086,36047115800.0,03,2015,5,1495612,3.34311305339e-06
1087,36047116000.0,03,2015,3,1495612,2.00586783203e-06
1088,36047116200.0,03,2015,3,1495612,2.00586783203e-06
1089,36047116400.0,03,2015,19,1495612,1.27038296029e-05
1090,36047116600.0,03,2015,6,1495612,4.01173566406e-06
1091,36047116800.0,03,2015,21,1495612,1.40410748242e-05
1092,36047117000.0,03,2015,19,1495612,1.27038296029e-05
1093,36047117202.0,03,2015,6,1495612,4.01173566406e-06
1094,36047117400.0,03,2015,4,1495612,2.67449044271e-06
1095,36047117601.0,03,2015,8,1495612,5.34898088542e-06
1096,36047117602.0,03,2015,2,1495612,1.33724522135e-06
1097,36047117800.0,03,2015,1,1495612,6.68622610677e-07
1098,36047118000.0,03,2015,5,1495612,3.34311305339e-06
1099,36047118201.0,03,2015,3,1495612,2.00586783203e-06
1100,36047118202.0,03,2015,1,1495612,6.68622610677e-07
1101,36047118400.0,03,2015,5,1495612,3.34311305339e-06
1102,36047118600.0,03,2015,1,1495612,6.68622610677e-07
1103,36047118800.0,03,2015,3,1495612,2.00586783203e-06
1104,36047119000.0,03,2015,3,1495612,2.00586783203e-06
1105,36047119200.0,03,2015,4,1495612,2.67449044271e-06
1106,36047119400.0,03,2015,7,1495612,4.68035827474e-06
1107,36047119600.0,03,2015,17,1495612,1.13665843815e-05
1108,36047119800.0,03,2015,36,1495612,2.40704139844e-05
1109,36047120000.0,03,2015,16,1495612,1.06979617708e-05
1110,36047120200.0,03,2015,8,1495612,5.34898088542e-06
1111,36047120800.0,03,2015,2,1495612,1.33724522135e-06
1112,36047121400.0,03,2015,1,1495612,6.68622610677e-07
1113,36047122000.0,03,2015,16,1495612,1.06979617708e-05
1114,36047123700.0,03,2015,82,1495612,5.48270540755e-05
1115,36047150200.0,03,2015,79,1495612,5.28211862435e-05
1116,36047152200.0,03,2015,76,1495612,5.08153184115e-05
1117,36059300100.0,03,2015,1,1495612,6.68622610677e-07
1118,36059300400.0,03,2015,1,1495612,6.68622610677e-07
1119,36059300500.0,03,2015,1,1495612,6.68622610677e-07
1120,36059300600.0,03,2015,4,1495612,2.67449044271e-06
1121,36059300700.0,03,2015,3,1495612,2.00586783203e-06
1122,36059300800.0,03,2015,5,1495612,3.34311305339e-06
1123,36059300900.0,03,2015,11,1495612,7.35484871745e-06
1124,36059301300.0,03,2015,1,1495612,6.68622610677e-07
1125,36059301400.0,03,2015,6,1495612,4.01173566406e-06
1126,36059301600.0,03,2015,1,1495612,6.68622610677e-07
1127,36059301800.0,03,2015,7,1495612,4.68035827474e-06
1128,36059302102.0,03,2015,1,1495612,6.68622610677e-07
1129,36059302700.0,03,2015,1,1495612,6.68622610677e-07
1130,36059302800.0,03,2015,13,1495612,8.6920939388e-06
1131,36059303000.0,03,2015,1,1495612,6.68622610677e-07
1132,36059303101.0,03,2015,1,1495612,6.68622610677e-07
1133,36059303201.0,03,2015,1,1495612,6.68622610677e-07
1134,36059303202.0,03,2015,2,1495612,1.33724522135e-06
1135,36059303301.0,03,2015,1,1495612,6.68622610677e-07
1136,36059404300.0,03,2015,1,1495612,6.68622610677e-07
1137,36059404400.0,03,2015,2,1495612,1.33724522135e-06
1138,36059404600.0,03,2015,1,1495612,6.68622610677e-07
1139,36059404700.0,03,2015,2,1495612,1.33724522135e-06
1140,36059404800.0,03,2015,1,1495612,6.68622610677e-07
1141,36059404901.0,03,2015,1,1495612,6.68622610677e-07
1142,36059405000.0,03,2015,2,1495612,1.33724522135e-06
1143,36059405100.0,03,2015,1,1495612,6.68622610677e-07
1144,36059405200.0,03,2015,1,1495612,6.68622610677e-07
1145,36059405400.0,03,2015,7,1495612,4.68035827474e-06
1146,36059406400.0,03,2015,4,1495612,2.67449044271e-06
1147,36059406600.0,03,2015,1,1495612,6.68622610677e-07
1148,36059406801.0,03,2015,1,1495612,6.68622610677e-07
1149,36059407204.0,03,2015,1,1495612,6.68622610677e-07
1150,36059407301.0,03,2015,2,1495612,1.33724522135e-06
1151,36059407700.0,03,2015,1,1495612,6.68622610677e-07
1152,36059408000.0,03,2015,1,1495612,6.68622610677e-07
1153,36059409900.0,03,2015,1,1495612,6.68622610677e-07
1154,36059410400.0,03,2015,1,1495612,6.68622610677e-07
1155,36059410500.0,03,2015,3,1495612,2.00586783203e-06
1156,36059410600.0,03,2015,2,1495612,1.33724522135e-06
1157,36059410700.0,03,2015,1,1495612,6.68622610677e-07
1158,36059410800.0,03,2015,1,1495612,6.68622610677e-07
1159,36059410900.0,03,2015,2,1495612,1.33724522135e-06
1160,36059411000.0,03,2015,3,1495612,2.00586783203e-06
1161,36059411100.0,03,2015,1,1495612,6.68622610677e-07
1162,36059411200.0,03,2015,14,1495612,9.36071654948e-06
1163,36059411301.0,03,2015,1,1495612,6.68622610677e-07
1164,36059411400.0,03,2015,1,1495612,6.68622610677e-07
1165,36059411500.0,03,2015,4,1495612,2.67449044271e-06
1166,36059411600.0,03,2015,2,1495612,1.33724522135e-06
1167,36059411700.0,03,2015,2,1495612,1.33724522135e-06
1168,36059411800.0,03,2015,1,1495612,6.68622610677e-07
1169,36059412000.0,03,2015,3,1495612,2.00586783203e-06
1170,36059412301.0,03,2015,1,1495612,6.68622610677e-07
1171,36059412500.0,03,2015,1,1495612,6.68622610677e-07
1172,36059412900.0,03,2015,1,1495612,6.68622610677e-07
1173,36059413300.0,03,2015,1,1495612,6.68622610677e-07
1174,36059414304.0,03,2015,2,1495612,1.33724522135e-06
1175,36059415202.0,03,2015,1,1495612,6.68622610677e-07
1176,36059416300.0,03,2015,2,1495612,1.33724522135e-06
1177,36059416701.0,03,2015,1,1495612,6.68622610677e-07
1178,36059517301.0,03,2015,1,1495612,6.68622610677e-07
1179,36059517400.0,03,2015,1,1495612,6.68622610677e-07
1180,36059517801.0,03,2015,2,1495612,1.33724522135e-06
1181,36059518201.0,03,2015,2,1495612,1.33724522135e-06
1182,36059518501.0,03,2015,1,1495612,6.68622610677e-07
1183,36059518502.0,03,2015,2,1495612,1.33724522135e-06
1184,36059518900.0,03,2015,1,1495612,6.68622610677e-07
1185,36059519000.0,03,2015,2,1495612,1.33724522135e-06
1186,36059519300.0,03,2015,1,1495612,6.68622610677e-07
1187,36059519702.0,03,2015,1,1495612,6.68622610677e-07
1188,36059519704.0,03,2015,1,1495612,6.68622610677e-07
1189,36059520001.0,03,2015,1,1495612,6.68622610677e-07
1190,36061000201.0,03,2015,36,1495612,2.40704139844e-05
1191,36061000202.0,03,2015,86,1495612,5.75015445182e-05
1192,36061000500.0,03,2015,1,1495612,6.68622610677e-07
1193,36061000600.0,03,2015,471,1495612,0.000314921249629
1194,36061000700.0,03,2015,7504,1495612,0.00501734407052
1195,36061000800.0,03,2015,534,1495612,0.000357044474102
1196,36061000900.0,03,2015,4356,1495612,0.00291252009211
1197,36061001001.0,03,2015,77,1495612,5.14839410221e-05
1198,36061001002.0,03,2015,157,1495612,0.000104973749876
1199,36061001200.0,03,2015,165,1495612,0.000110322730762
1200,36061001300.0,03,2015,4667,1495612,0.00312046172403
1201,36061001401.0,03,2015,128,1495612,8.55836941667e-05
1202,36061001402.0,03,2015,856,1495612,0.00057234095474
1203,36061001501.0,03,2015,2816,1495612,0.00188284127167
1204,36061001502.0,03,2015,4124,1495612,0.00275739964643
1205,36061001600.0,03,2015,1785,1495612,0.00119349136006
1206,36061001800.0,03,2015,3440,1495612,0.00230006178073
1207,36061002000.0,03,2015,826,1495612,0.000552282276419
1208,36061002100.0,03,2015,7672,1495612,0.00512967266911
1209,36061002201.0,03,2015,465,1495612,0.000310909513965
1210,36061002202.0,03,2015,1683,1495612,0.00112529185377
1211,36061002400.0,03,2015,45,1495612,3.00880174805e-05
1212,36061002500.0,03,2015,259,1495612,0.000173173256165
1213,36061002601.0,03,2015,376,1495612,0.000251402101615
1214,36061002602.0,03,2015,464,1495612,0.000310240891354
1215,36061002700.0,03,2015,281,1495612,0.0001878829536
1216,36061002800.0,03,2015,774,1495612,0.000517513900664
1217,36061002900.0,03,2015,1205,1495612,0.000805690245866
1218,36061003001.0,03,2015,2316,1495612,0.00154852996633
1219,36061003002.0,03,2015,2779,1495612,0.00185810223507
1220,36061003100.0,03,2015,2317,1495612,0.00154919858894
1221,36061003200.0,03,2015,4135,1495612,0.00276475449515
1222,36061003300.0,03,2015,10822,1495612,0.00723583389275
1223,36061003400.0,03,2015,3423,1495612,0.00228869519635
1224,36061003601.0,03,2015,747,1495612,0.000499461090176
1225,36061003602.0,03,2015,2297,1495612,0.00153582613673
1226,36061003700.0,03,2015,7816,1495612,0.00522595432505
1227,36061003800.0,03,2015,4642,1495612,0.00310374615876
1228,36061003900.0,03,2015,8332,1495612,0.00557096359216
1229,36061004000.0,03,2015,5238,1495612,0.00350224523473
1230,36061004100.0,03,2015,2022,1495612,0.00135195491879
1231,36061004200.0,03,2015,3944,1495612,0.00263704757651
1232,36061004300.0,03,2015,3934,1495612,0.0026303613504
1233,36061004400.0,03,2015,4580,1495612,0.0030622915569
1234,36061004500.0,03,2015,2461,1495612,0.00164548024488
1235,36061004700.0,03,2015,3188,1495612,0.00213156888284
1236,36061004800.0,03,2015,7492,1495612,0.00500932059919
1237,36061004900.0,03,2015,3741,1495612,0.00250131718654
1238,36061005000.0,03,2015,8464,1495612,0.00565922177677
1239,36061005200.0,03,2015,7397,1495612,0.00494580145118
1240,36061005400.0,03,2015,6908,1495612,0.00461884499456
1241,36061005501.0,03,2015,1695,1495612,0.0011333153251
1242,36061005502.0,03,2015,4399,1495612,0.00294127086437
1243,36061005600.0,03,2015,9886,1495612,0.00661000312915
1244,36061005700.0,03,2015,5624,1495612,0.00376033356245
1245,36061005800.0,03,2015,10035,1495612,0.00670962789814
1246,36061005900.0,03,2015,3810,1495612,0.00254745214668
1247,36061006000.0,03,2015,2211,1495612,0.00147832459221
1248,36061006100.0,03,2015,6964,1495612,0.00465628786076
1249,36061006200.0,03,2015,5962,1495612,0.00398632800486
1250,36061006300.0,03,2015,8711,1495612,0.00582437156161
1251,36061006400.0,03,2015,9434,1495612,0.00630778570913
1252,36061006500.0,03,2015,4726,1495612,0.00315991045806
1253,36061006600.0,03,2015,8731,1495612,0.00583774401382
1254,36061006700.0,03,2015,5611,1495612,0.00375164146851
1255,36061006800.0,03,2015,12635,1495612,0.00844804668591
1256,36061006900.0,03,2015,6390,1495612,0.00427249848223
1257,36061007000.0,03,2015,9166,1495612,0.00612859484947
1258,36061007100.0,03,2015,6483,1495612,0.00433468038502
1259,36061007200.0,03,2015,18990,1495612,0.0126971433768
1260,36061007300.0,03,2015,6042,1495612,0.00403981781371
1261,36061007400.0,03,2015,11745,1495612,0.0078529725624
1262,36061007500.0,03,2015,4758,1495612,0.0031813063816
1263,36061007600.0,03,2015,7645,1495612,0.00511161985863
1264,36061007700.0,03,2015,6322,1495612,0.0042270321447
1265,36061007800.0,03,2015,8780,1495612,0.00587050652174
1266,36061007900.0,03,2015,5393,1495612,0.00360588173938
1267,36061008000.0,03,2015,16005,1495612,0.0107013048839
1268,36061008100.0,03,2015,6335,1495612,0.00423572423864
1269,36061008200.0,03,2015,13525,1495612,0.00904312080941
1270,36061008300.0,03,2015,4469,1495612,0.00298807444712
1271,36061008400.0,03,2015,5938,1495612,0.0039702810622
1272,36061008601.0,03,2015,4587,1495612,0.00306697191518
1273,36061008602.0,03,2015,589,1495612,0.000393818717689
1274,36061008603.0,03,2015,4399,1495612,0.00294127086437
1275,36061008700.0,03,2015,7713,1495612,0.00515708619615
1276,36061008800.0,03,2015,10685,1495612,0.00714423259508
1277,36061008900.0,03,2015,3835,1495612,0.00256416771195
1278,36061009000.0,03,2015,9130,1495612,0.00610452443548
1279,36061009100.0,03,2015,10548,1495612,0.00705263129742
1280,36061009200.0,03,2015,28226,1495612,0.018872541809
1281,36061009300.0,03,2015,7871,1495612,0.00526272856864
1282,36061009400.0,03,2015,17299,1495612,0.0115665025421
1283,36061009500.0,03,2015,8344,1495612,0.00557898706349
1284,36061009600.0,03,2015,5357,1495612,0.0035818113254
1285,36061009700.0,03,2015,2988,1495612,0.0019978443607
1286,36061009800.0,03,2015,12403,1495612,0.00829292624023
1287,36061009900.0,03,2015,14491,1495612,0.00968901025132
1288,36061010000.0,03,2015,10386,1495612,0.00694431443449
1289,36061010100.0,03,2015,48138,1495612,0.0321861552328
1290,36061010200.0,03,2015,7431,1495612,0.00496853461994
1291,36061010300.0,03,2015,5678,1495612,0.00379643918342
1292,36061010400.0,03,2015,6498,1495612,0.00434470972418
1293,36061010601.0,03,2015,6904,1495612,0.00461617050411
1294,36061010602.0,03,2015,5212,1495612,0.00348486104685
1295,36061010800.0,03,2015,12591,1495612,0.00841862729104
1296,36061010900.0,03,2015,9169,1495612,0.0061306007173
1297,36061011000.0,03,2015,11161,1495612,0.00746249695777
1298,36061011100.0,03,2015,6248,1495612,0.00417755407151
1299,36061011201.0,03,2015,4482,1495612,0.00299676654105
1300,36061011202.0,03,2015,3130,1495612,0.00209278877142
1301,36061011203.0,03,2015,5183,1495612,0.00346547099114
1302,36061011300.0,03,2015,23110,1495612,0.0154518685327
1303,36061011401.0,03,2015,4757,1495612,0.00318063775899
1304,36061011402.0,03,2015,7881,1495612,0.00526941479475
1305,36061011500.0,03,2015,17004,1495612,0.011369258872
1306,36061011600.0,03,2015,7743,1495612,0.00517714487447
1307,36061011700.0,03,2015,5365,1495612,0.00358716030628
1308,36061011800.0,03,2015,11235,1495612,0.00751197503096
1309,36061011900.0,03,2015,8584,1495612,0.00573945649005
1310,36061012000.0,03,2015,16858,1495612,0.0112716399708
1311,36061012100.0,03,2015,7476,1495612,0.00499862263742
1312,36061012200.0,03,2015,6701,1495612,0.00448044011415
1313,36061012400.0,03,2015,17283,1495612,0.0115558045803
1314,36061012500.0,03,2015,10635,1495612,0.00711080146455
1315,36061012600.0,03,2015,12857,1495612,0.00859648090548
1316,36061012700.0,03,2015,6908,1495612,0.00461884499456
1317,36061012800.0,03,2015,15574,1495612,0.0104131285387
1318,36061012900.0,03,2015,8031,1495612,0.00536970818635
1319,36061013000.0,03,2015,9273,1495612,0.00620013746881
1320,36061013100.0,03,2015,11180,1495612,0.00747520078737
1321,36061013200.0,03,2015,12326,1495612,0.00824144229921
1322,36061013300.0,03,2015,6064,1495612,0.00405452751115
1323,36061013400.0,03,2015,10598,1495612,0.00708606242796
1324,36061013500.0,03,2015,7679,1495612,0.00513435302739
1325,36061013600.0,03,2015,12796,1495612,0.00855569492622
1326,36061013700.0,03,2015,17250,1495612,0.0115337400342
1327,36061013800.0,03,2015,9499,1495612,0.00635124617882
1328,36061013900.0,03,2015,9006,1495612,0.00602161523176
1329,36061014000.0,03,2015,12281,1495612,0.00821135428173
1330,36061014200.0,03,2015,9258,1495612,0.00619010812965
1331,36061014300.0,03,2015,16967,1495612,0.0113445198354
1332,36061014401.0,03,2015,3172,1495612,0.00212087092107
1333,36061014402.0,03,2015,4713,1495612,0.00315121836412
1334,36061014500.0,03,2015,11760,1495612,0.00786300190156
1335,36061014601.0,03,2015,3432,1495612,0.00229471279984
1336,36061014602.0,03,2015,4507,1495612,0.00301348210632
1337,36061014700.0,03,2015,2149,1495612,0.00143686999035
1338,36061014801.0,03,2015,4776,1495612,0.00319334158859
1339,36061014802.0,03,2015,9721,1495612,0.00649968039839
1340,36061014900.0,03,2015,7803,1495612,0.00521726223111
1341,36061015001.0,03,2015,3229,1495612,0.00215898240988
1342,36061015002.0,03,2015,8082,1495612,0.00540380793949
1343,36061015100.0,03,2015,6916,1495612,0.00462419397544
1344,36061015200.0,03,2015,5948,1495612,0.00397696728831
1345,36061015300.0,03,2015,9234,1495612,0.00617406118699
1346,36061015400.0,03,2015,8213,1495612,0.00549139750149
1347,36061015500.0,03,2015,4509,1495612,0.00301481935154
1348,36061015601.0,03,2015,2987,1495612,0.00199717573809
1349,36061015602.0,03,2015,1202,1495612,0.000803684378034
1350,36061015700.0,03,2015,6708,1495612,0.00448512047242
1351,36061015801.0,03,2015,7151,1495612,0.00478132028895
1352,36061015802.0,03,2015,1776,1495612,0.00118747375656
1353,36061015900.0,03,2015,5199,1495612,0.00347616895291
1354,36061016001.0,03,2015,7183,1495612,0.00480271621249
1355,36061016002.0,03,2015,2261,1495612,0.00151175572274
1356,36061016100.0,03,2015,4063,1495612,0.00271661366718
1357,36061016200.0,03,2015,535,1495612,0.000357713096712
1358,36061016300.0,03,2015,5514,1495612,0.00368678507527
1359,36061016400.0,03,2015,1585,1495612,0.00105976683792
1360,36061016500.0,03,2015,4731,1495612,0.00316325357111
1361,36061016600.0,03,2015,1293,1495612,0.000864529035605
1362,36061016700.0,03,2015,4768,1495612,0.00318799260771
1363,36061016800.0,03,2015,3519,1495612,0.00235288296697
1364,36061016900.0,03,2015,5549,1495612,0.00371018686665
1365,36061017000.0,03,2015,1499,1495612,0.0010022652934
1366,36061017100.0,03,2015,4573,1495612,0.00305761119863
1367,36061017200.0,03,2015,1337,1495612,0.000893948430475
1368,36061017300.0,03,2015,6149,1495612,0.00411136043305
1369,36061017401.0,03,2015,788,1495612,0.000526874617214
1370,36061017402.0,03,2015,356,1495612,0.000238029649401
1371,36061017500.0,03,2015,4758,1495612,0.0031813063816
1372,36061017700.0,03,2015,4803,1495612,0.00321139439908
1373,36061017800.0,03,2015,729,1495612,0.000487425883184
1374,36061017900.0,03,2015,4933,1495612,0.00329831533847
1375,36061018000.0,03,2015,1594,1495612,0.00106578444142
1376,36061018100.0,03,2015,4713,1495612,0.00315121836412
1377,36061018200.0,03,2015,1278,1495612,0.000854499696445
1378,36061018300.0,03,2015,4128,1495612,0.00276007413688
1379,36061018400.0,03,2015,863,1495612,0.000577021313014
1380,36061018500.0,03,2015,2891,1495612,0.00193298796747
1381,36061018600.0,03,2015,602,1495612,0.000402510811628
1382,36061018700.0,03,2015,4280,1495612,0.0028617047737
1383,36061018800.0,03,2015,1349,1495612,0.000901971901803
1384,36061018900.0,03,2015,3582,1495612,0.00239500619145
1385,36061019000.0,03,2015,938,1495612,0.000627168008815
1386,36061019100.0,03,2015,4589,1495612,0.0030683091604
1387,36061019200.0,03,2015,275,1495612,0.000183871217936
1388,36061019300.0,03,2015,2808,1495612,0.00187749229078
1389,36061019400.0,03,2015,1501,1495612,0.00100360253863
1390,36061019500.0,03,2015,3890,1495612,0.00260094195553
1391,36061019600.0,03,2015,2809,1495612,0.00187816091339
1392,36061019701.0,03,2015,1121,1495612,0.000749525946569
1393,36061019702.0,03,2015,1094,1495612,0.000731473136081
1394,36061019800.0,03,2015,2460,1495612,0.00164481162227
1395,36061019900.0,03,2015,3125,1495612,0.00208944565837
1396,36061020000.0,03,2015,922,1495612,0.000616470047044
1397,36061020101.0,03,2015,719,1495612,0.000480739657077
1398,36061020102.0,03,2015,1117,1495612,0.000746851456126
1399,36061020300.0,03,2015,1504,1495612,0.00100560840646
1400,36061020500.0,03,2015,1772,1495612,0.00118479926612
1401,36061020600.0,03,2015,670,1495612,0.000447977149154
1402,36061020701.0,03,2015,454,1495612,0.000303554665247
1403,36061020800.0,03,2015,632,1495612,0.000422569489948
1404,36061020901.0,03,2015,935,1495612,0.000625162140983
1405,36061021000.0,03,2015,455,1495612,0.000304223287858
1406,36061021100.0,03,2015,2538,1495612,0.0016969641859
1407,36061021200.0,03,2015,1424,1495612,0.000952118597604
1408,36061021303.0,03,2015,667,1495612,0.000445971281322
1409,36061021400.0,03,2015,224,1495612,0.000149771464792
1410,36061021500.0,03,2015,545,1495612,0.000364399322819
1411,36061021600.0,03,2015,1352,1495612,0.000903977769635
1412,36061021703.0,03,2015,591,1495612,0.00039515596291
1413,36061021800.0,03,2015,1536,1495612,0.00102700433
1414,36061021900.0,03,2015,2192,1495612,0.0014656207626
1415,36061022000.0,03,2015,1152,1495612,0.0007702532475
1416,36061022102.0,03,2015,343,1495612,0.000229337555462
1417,36061022200.0,03,2015,1415,1495612,0.000946100994108
1418,36061022301.0,03,2015,1211,1495612,0.00080970198153
1419,36061022302.0,03,2015,508,1495612,0.000339660286224
1420,36061022400.0,03,2015,1021,1495612,0.000682663685501
1421,36061022500.0,03,2015,732,1495612,0.000489431751016
1422,36061022600.0,03,2015,696,1495612,0.000465361337031
1423,36061022700.0,03,2015,430,1495612,0.000287507722591
1424,36061022800.0,03,2015,958,1495612,0.000640540461029
1425,36061022900.0,03,2015,901,1495612,0.00060242897222
1426,36061023000.0,03,2015,750,1495612,0.000501466958008
1427,36061023100.0,03,2015,476,1495612,0.000318264362682
1428,36061023200.0,03,2015,722,1495612,0.000482745524909
1429,36061023300.0,03,2015,783,1495612,0.00052353150416
