,GEOID,month,year,passenger_count,tot_month,share_month
110,36005006300.0,05,2014,902,1562141,0.000577412666334
111,36005006400.0,05,2014,14,1562141,8.9620591227e-06
112,36005006500.0,05,2014,706,1562141,0.000451943838616
113,36005006700.0,05,2014,100,1562141,6.40147080193e-05
114,36005006800.0,05,2014,10,1562141,6.40147080193e-06
115,36005006900.0,05,2014,61,1562141,3.90489718918e-05
116,36005007000.0,05,2014,13,1562141,8.32191204251e-06
117,36005007100.0,05,2014,180,1562141,0.000115226474435
118,36005007200.0,05,2014,84,1562141,5.37723547362e-05
119,36005007300.0,05,2014,55,1562141,3.52080894106e-05
120,36005007400.0,05,2014,7,1562141,4.48102956135e-06
121,36005007500.0,05,2014,73,1562141,4.67307368541e-05
122,36005007600.0,05,2014,39,1562141,2.49657361275e-05
123,36005007700.0,05,2014,45,1562141,2.88066186087e-05
124,36005007800.0,05,2014,36,1562141,2.3045294887e-05
125,36005007900.0,05,2014,54,1562141,3.45679423304e-05
126,36005008300.0,05,2014,50,1562141,3.20073540097e-05
127,36005008400.0,05,2014,1,1562141,6.40147080193e-07
128,36005008500.0,05,2014,39,1562141,2.49657361275e-05
129,36005008600.0,05,2014,12,1562141,7.68176496232e-06
130,36005008700.0,05,2014,64,1562141,4.09694131324e-05
131,36005008900.0,05,2014,39,1562141,2.49657361275e-05
132,36005009000.0,05,2014,50,1562141,3.20073540097e-05
133,36005009200.0,05,2014,51,1562141,3.26475010899e-05
134,36005009300.0,05,2014,154,1562141,9.85826503497e-05
135,36005009600.0,05,2014,90,1562141,5.76132372174e-05
136,36005009800.0,05,2014,16,1562141,1.02423532831e-05
137,36005011000.0,05,2014,12,1562141,7.68176496232e-06
138,36005011502.0,05,2014,32,1562141,2.04847065662e-05
139,36005011700.0,05,2014,41,1562141,2.62460302879e-05
140,36005011800.0,05,2014,8,1562141,5.12117664155e-06
141,36005011900.0,05,2014,62,1562141,3.9689118972e-05
142,36005012101.0,05,2014,17,1562141,1.08825003633e-05
143,36005012102.0,05,2014,13,1562141,8.32191204251e-06
144,36005012300.0,05,2014,55,1562141,3.52080894106e-05
145,36005012500.0,05,2014,15,1562141,9.6022062029e-06
146,36005012701.0,05,2014,55,1562141,3.52080894106e-05
147,36005012901.0,05,2014,71,1562141,4.54504426937e-05
148,36005013000.0,05,2014,1,1562141,6.40147080193e-07
149,36005013100.0,05,2014,39,1562141,2.49657361275e-05
150,36005013200.0,05,2014,10,1562141,6.40147080193e-06
151,36005013300.0,05,2014,50,1562141,3.20073540097e-05
152,36005013500.0,05,2014,30,1562141,1.92044124058e-05
153,36005014100.0,05,2014,106,1562141,6.78555905005e-05
154,36005014300.0,05,2014,56,1562141,3.58482364908e-05
155,36005014400.0,05,2014,15,1562141,9.6022062029e-06
156,36005014500.0,05,2014,89,1562141,5.69730901372e-05
157,36005014701.0,05,2014,67,1562141,4.28898543729e-05
158,36005014702.0,05,2014,61,1562141,3.90489718918e-05
159,36005014900.0,05,2014,141,1562141,9.02607383072e-05
160,36005015100.0,05,2014,57,1562141,3.6488383571e-05
161,36005015200.0,05,2014,9,1562141,5.76132372174e-06
162,36005015300.0,05,2014,38,1562141,2.43255890473e-05
163,36005015500.0,05,2014,49,1562141,3.13672069295e-05
164,36005015700.0,05,2014,30,1562141,1.92044124058e-05
165,36005015800.0,05,2014,9,1562141,5.76132372174e-06
166,36005015900.0,05,2014,49,1562141,3.13672069295e-05
167,36005016000.0,05,2014,6,1562141,3.84088248116e-06
168,36005016100.0,05,2014,40,1562141,2.56058832077e-05
169,36005016200.0,05,2014,10,1562141,6.40147080193e-06
170,36005016300.0,05,2014,33,1562141,2.11248536464e-05
171,36005016400.0,05,2014,5,1562141,3.20073540097e-06
172,36005016500.0,05,2014,49,1562141,3.13672069295e-05
173,36005016600.0,05,2014,11,1562141,7.04161788212e-06
174,36005016700.0,05,2014,102,1562141,6.52950021797e-05
175,36005016900.0,05,2014,43,1562141,2.75263244483e-05
176,36005017100.0,05,2014,12,1562141,7.68176496232e-06
177,36005017300.0,05,2014,127,1562141,8.12986791845e-05
178,36005017500.0,05,2014,50,1562141,3.20073540097e-05
179,36005017701.0,05,2014,42,1562141,2.68861773681e-05
180,36005017702.0,05,2014,36,1562141,2.3045294887e-05
181,36005017901.0,05,2014,43,1562141,2.75263244483e-05
182,36005017902.0,05,2014,19,1562141,1.21627945237e-05
183,36005018101.0,05,2014,31,1562141,1.9844559486e-05
184,36005018102.0,05,2014,103,1562141,6.59351492599e-05
185,36005018301.0,05,2014,90,1562141,5.76132372174e-05
186,36005018302.0,05,2014,189,1562141,0.000120987798157
187,36005018400.0,05,2014,12,1562141,7.68176496232e-06
188,36005018500.0,05,2014,163,1562141,0.000104343974071
189,36005018900.0,05,2014,107,1562141,6.84957375807e-05
190,36005019300.0,05,2014,39,1562141,2.49657361275e-05
191,36005019400.0,05,2014,19,1562141,1.21627945237e-05
192,36005019500.0,05,2014,186,1562141,0.000119067356916
193,36005019700.0,05,2014,105,1562141,6.72154434203e-05
194,36005019900.0,05,2014,95,1562141,6.08139726183e-05
195,36005020000.0,05,2014,92,1562141,5.88935313778e-05
196,36005020100.0,05,2014,78,1562141,4.99314722551e-05
197,36005020200.0,05,2014,9,1562141,5.76132372174e-06
198,36005020400.0,05,2014,11,1562141,7.04161788212e-06
199,36005020501.0,05,2014,47,1562141,3.00869127691e-05
200,36005020502.0,05,2014,34,1562141,2.17650007266e-05
201,36005020601.0,05,2014,11,1562141,7.04161788212e-06
202,36005020900.0,05,2014,47,1562141,3.00869127691e-05
203,36005021001.0,05,2014,36,1562141,2.3045294887e-05
204,36005021002.0,05,2014,13,1562141,8.32191204251e-06
205,36005021100.0,05,2014,60,1562141,3.84088248116e-05
206,36005021200.0,05,2014,21,1562141,1.34430886841e-05
207,36005021301.0,05,2014,11,1562141,7.04161788212e-06
208,36005021302.0,05,2014,56,1562141,3.58482364908e-05
209,36005021501.0,05,2014,29,1562141,1.85642653256e-05
210,36005021502.0,05,2014,73,1562141,4.67307368541e-05
211,36005021601.0,05,2014,24,1562141,1.53635299246e-05
212,36005021602.0,05,2014,54,1562141,3.45679423304e-05
213,36005021700.0,05,2014,54,1562141,3.45679423304e-05
214,36005021800.0,05,2014,52,1562141,3.328764817e-05
215,36005021900.0,05,2014,89,1562141,5.69730901372e-05
216,36005022000.0,05,2014,107,1562141,6.84957375807e-05
217,36005022101.0,05,2014,28,1562141,1.79241182454e-05
218,36005022102.0,05,2014,54,1562141,3.45679423304e-05
219,36005022200.0,05,2014,55,1562141,3.52080894106e-05
220,36005022300.0,05,2014,50,1562141,3.20073540097e-05
221,36005022401.0,05,2014,33,1562141,2.11248536464e-05
222,36005022403.0,05,2014,24,1562141,1.53635299246e-05
223,36005022404.0,05,2014,18,1562141,1.15226474435e-05
224,36005022500.0,05,2014,91,1562141,5.82533842976e-05
225,36005022701.0,05,2014,40,1562141,2.56058832077e-05
226,36005022702.0,05,2014,52,1562141,3.328764817e-05
227,36005022703.0,05,2014,75,1562141,4.80110310145e-05
228,36005022800.0,05,2014,19,1562141,1.21627945237e-05
229,36005022901.0,05,2014,62,1562141,3.9689118972e-05
230,36005022902.0,05,2014,24,1562141,1.53635299246e-05
231,36005023000.0,05,2014,16,1562141,1.02423532831e-05
232,36005023100.0,05,2014,41,1562141,2.62460302879e-05
233,36005023200.0,05,2014,18,1562141,1.15226474435e-05
234,36005023301.0,05,2014,64,1562141,4.09694131324e-05
235,36005023302.0,05,2014,29,1562141,1.85642653256e-05
236,36005023501.0,05,2014,64,1562141,4.09694131324e-05
237,36005023502.0,05,2014,74,1562141,4.73708839343e-05
238,36005023600.0,05,2014,20,1562141,1.28029416039e-05
239,36005023702.0,05,2014,74,1562141,4.73708839343e-05
240,36005023703.0,05,2014,76,1562141,4.86511780947e-05
241,36005023704.0,05,2014,25,1562141,1.60036770048e-05
242,36005023800.0,05,2014,47,1562141,3.00869127691e-05
243,36005023900.0,05,2014,81,1562141,5.18519134956e-05
244,36005024000.0,05,2014,36,1562141,2.3045294887e-05
245,36005024100.0,05,2014,69,1562141,4.41701485333e-05
246,36005024300.0,05,2014,93,1562141,5.9533678458e-05
247,36005024400.0,05,2014,35,1562141,2.24051478068e-05
248,36005024501.0,05,2014,36,1562141,2.3045294887e-05
249,36005024502.0,05,2014,22,1562141,1.40832357642e-05
250,36005024600.0,05,2014,5,1562141,3.20073540097e-06
251,36005024700.0,05,2014,9,1562141,5.76132372174e-06
252,36005024800.0,05,2014,16,1562141,1.02423532831e-05
253,36005024900.0,05,2014,50,1562141,3.20073540097e-05
254,36005025000.0,05,2014,10,1562141,6.40147080193e-06
255,36005025100.0,05,2014,107,1562141,6.84957375807e-05
256,36005025200.0,05,2014,14,1562141,8.9620591227e-06
257,36005025300.0,05,2014,55,1562141,3.52080894106e-05
258,36005025400.0,05,2014,14,1562141,8.9620591227e-06
259,36005025500.0,05,2014,157,1562141,0.00010050309159
260,36005025600.0,05,2014,15,1562141,9.6022062029e-06
261,36005025700.0,05,2014,27,1562141,1.72839711652e-05
262,36005026100.0,05,2014,94,1562141,6.01738255382e-05
263,36005026300.0,05,2014,61,1562141,3.90489718918e-05
264,36005026400.0,05,2014,18,1562141,1.15226474435e-05
265,36005026500.0,05,2014,82,1562141,5.24920605758e-05
266,36005026601.0,05,2014,3,1562141,1.92044124058e-06
267,36005026602.0,05,2014,23,1562141,1.47233828444e-05
268,36005026701.0,05,2014,34,1562141,2.17650007266e-05
269,36005026702.0,05,2014,29,1562141,1.85642653256e-05
270,36005026900.0,05,2014,36,1562141,2.3045294887e-05
271,36005027300.0,05,2014,69,1562141,4.41701485333e-05
272,36005027401.0,05,2014,7,1562141,4.48102956135e-06
273,36005027402.0,05,2014,2,1562141,1.28029416039e-06
274,36005027600.0,05,2014,23,1562141,1.47233828444e-05
275,36005027700.0,05,2014,30,1562141,1.92044124058e-05
276,36005027900.0,05,2014,36,1562141,2.3045294887e-05
277,36005028100.0,05,2014,19,1562141,1.21627945237e-05
278,36005028300.0,05,2014,89,1562141,5.69730901372e-05
279,36005028400.0,05,2014,198,1562141,0.000126749121878
280,36005028500.0,05,2014,27,1562141,1.72839711652e-05
281,36005028600.0,05,2014,70,1562141,4.48102956135e-05
282,36005028700.0,05,2014,17,1562141,1.08825003633e-05
283,36005028800.0,05,2014,21,1562141,1.34430886841e-05
284,36005028900.0,05,2014,81,1562141,5.18519134956e-05
285,36005029301.0,05,2014,8,1562141,5.12117664155e-06
286,36005029302.0,05,2014,38,1562141,2.43255890473e-05
287,36005029500.0,05,2014,41,1562141,2.62460302879e-05
288,36005029600.0,05,2014,198,1562141,0.000126749121878
289,36005029700.0,05,2014,36,1562141,2.3045294887e-05
290,36005030000.0,05,2014,20,1562141,1.28029416039e-05
291,36005030100.0,05,2014,11,1562141,7.04161788212e-06
292,36005030200.0,05,2014,11,1562141,7.04161788212e-06
293,36005030701.0,05,2014,26,1562141,1.6643824085e-05
294,36005030900.0,05,2014,23,1562141,1.47233828444e-05
295,36005031000.0,05,2014,30,1562141,1.92044124058e-05
296,36005031200.0,05,2014,9,1562141,5.76132372174e-06
297,36005031400.0,05,2014,2,1562141,1.28029416039e-06
298,36005031800.0,05,2014,4,1562141,2.56058832077e-06
299,36005031900.0,05,2014,8,1562141,5.12117664155e-06
300,36005032300.0,05,2014,17,1562141,1.08825003633e-05
301,36005032400.0,05,2014,29,1562141,1.85642653256e-05
302,36005032600.0,05,2014,24,1562141,1.53635299246e-05
303,36005032800.0,05,2014,21,1562141,1.34430886841e-05
304,36005033000.0,05,2014,39,1562141,2.49657361275e-05
305,36005033201.0,05,2014,20,1562141,1.28029416039e-05
306,36005033202.0,05,2014,15,1562141,9.6022062029e-06
307,36005033400.0,05,2014,104,1562141,6.65752963401e-05
308,36005033500.0,05,2014,48,1562141,3.07270598493e-05
309,36005033600.0,05,2014,15,1562141,9.6022062029e-06
310,36005033700.0,05,2014,18,1562141,1.15226474435e-05
311,36005033800.0,05,2014,12,1562141,7.68176496232e-06
312,36005034000.0,05,2014,6,1562141,3.84088248116e-06
313,36005034200.0,05,2014,7,1562141,4.48102956135e-06
314,36005034300.0,05,2014,4,1562141,2.56058832077e-06
315,36005034400.0,05,2014,11,1562141,7.04161788212e-06
316,36005034500.0,05,2014,10,1562141,6.40147080193e-06
317,36005034800.0,05,2014,16,1562141,1.02423532831e-05
318,36005035000.0,05,2014,6,1562141,3.84088248116e-06
319,36005035100.0,05,2014,54,1562141,3.45679423304e-05
320,36005035600.0,05,2014,6,1562141,3.84088248116e-06
321,36005035800.0,05,2014,18,1562141,1.15226474435e-05
322,36005035900.0,05,2014,43,1562141,2.75263244483e-05
323,36005036000.0,05,2014,7,1562141,4.48102956135e-06
324,36005036100.0,05,2014,50,1562141,3.20073540097e-05
325,36005036300.0,05,2014,39,1562141,2.49657361275e-05
326,36005036400.0,05,2014,11,1562141,7.04161788212e-06
327,36005036501.0,05,2014,24,1562141,1.53635299246e-05
328,36005036502.0,05,2014,21,1562141,1.34430886841e-05
329,36005036700.0,05,2014,10,1562141,6.40147080193e-06
330,36005036800.0,05,2014,10,1562141,6.40147080193e-06
331,36005036901.0,05,2014,43,1562141,2.75263244483e-05
332,36005036902.0,05,2014,7,1562141,4.48102956135e-06
333,36005037000.0,05,2014,6,1562141,3.84088248116e-06
334,36005037100.0,05,2014,40,1562141,2.56058832077e-05
335,36005037200.0,05,2014,15,1562141,9.6022062029e-06
336,36005037300.0,05,2014,30,1562141,1.92044124058e-05
337,36005037400.0,05,2014,23,1562141,1.47233828444e-05
338,36005037504.0,05,2014,129,1562141,8.25789733449e-05
339,36005037600.0,05,2014,4,1562141,2.56058832077e-06
340,36005037800.0,05,2014,16,1562141,1.02423532831e-05
341,36005037900.0,05,2014,55,1562141,3.52080894106e-05
342,36005038000.0,05,2014,18,1562141,1.15226474435e-05
343,36005038100.0,05,2014,25,1562141,1.60036770048e-05
344,36005038200.0,05,2014,2,1562141,1.28029416039e-06
345,36005038301.0,05,2014,33,1562141,2.11248536464e-05
346,36005038302.0,05,2014,73,1562141,4.67307368541e-05
347,36005038500.0,05,2014,104,1562141,6.65752963401e-05
348,36005038600.0,05,2014,17,1562141,1.08825003633e-05
349,36005038700.0,05,2014,158,1562141,0.000101143238671
350,36005038800.0,05,2014,4,1562141,2.56058832077e-06
351,36005038900.0,05,2014,55,1562141,3.52080894106e-05
352,36005039000.0,05,2014,3,1562141,1.92044124058e-06
353,36005039100.0,05,2014,44,1562141,2.81664715285e-05
354,36005039200.0,05,2014,3,1562141,1.92044124058e-06
355,36005039300.0,05,2014,39,1562141,2.49657361275e-05
356,36005039400.0,05,2014,6,1562141,3.84088248116e-06
357,36005039500.0,05,2014,181,1562141,0.000115866621515
358,36005039600.0,05,2014,8,1562141,5.12117664155e-06
359,36005039700.0,05,2014,139,1562141,8.89804441468e-05
360,36005039800.0,05,2014,5,1562141,3.20073540097e-06
361,36005039901.0,05,2014,94,1562141,6.01738255382e-05
362,36005039902.0,05,2014,77,1562141,4.92913251749e-05
363,36005040100.0,05,2014,123,1562141,7.87380908638e-05
364,36005040302.0,05,2014,19,1562141,1.21627945237e-05
365,36005040303.0,05,2014,13,1562141,8.32191204251e-06
366,36005040304.0,05,2014,43,1562141,2.75263244483e-05
367,36005040400.0,05,2014,8,1562141,5.12117664155e-06
368,36005040501.0,05,2014,23,1562141,1.47233828444e-05
369,36005040502.0,05,2014,20,1562141,1.28029416039e-05
370,36005040600.0,05,2014,5,1562141,3.20073540097e-06
371,36005040701.0,05,2014,18,1562141,1.15226474435e-05
372,36005040702.0,05,2014,33,1562141,2.11248536464e-05
373,36005040800.0,05,2014,5,1562141,3.20073540097e-06
374,36005040900.0,05,2014,187,1562141,0.000119707503996
375,36005041100.0,05,2014,31,1562141,1.9844559486e-05
376,36005041300.0,05,2014,51,1562141,3.26475010899e-05
377,36005041400.0,05,2014,13,1562141,8.32191204251e-06
378,36005041500.0,05,2014,26,1562141,1.6643824085e-05
379,36005041800.0,05,2014,29,1562141,1.85642653256e-05
380,36005041900.0,05,2014,112,1562141,7.16964729816e-05
381,36005042000.0,05,2014,47,1562141,3.00869127691e-05
382,36005042100.0,05,2014,221,1562141,0.000141472504723
383,36005042200.0,05,2014,8,1562141,5.12117664155e-06
384,36005042300.0,05,2014,17,1562141,1.08825003633e-05
385,36005042500.0,05,2014,54,1562141,3.45679423304e-05
386,36005042600.0,05,2014,13,1562141,8.32191204251e-06
387,36005042800.0,05,2014,5,1562141,3.20073540097e-06
388,36005042901.0,05,2014,5,1562141,3.20073540097e-06
389,36005042902.0,05,2014,15,1562141,9.6022062029e-06
390,36005043000.0,05,2014,3,1562141,1.92044124058e-06
391,36005043100.0,05,2014,81,1562141,5.18519134956e-05
392,36005043400.0,05,2014,12,1562141,7.68176496232e-06
393,36005043500.0,05,2014,67,1562141,4.28898543729e-05
394,36005043600.0,05,2014,1,1562141,6.40147080193e-07
395,36005044200.0,05,2014,3,1562141,1.92044124058e-06
396,36005044400.0,05,2014,2,1562141,1.28029416039e-06
397,36005044800.0,05,2014,2,1562141,1.28029416039e-06
398,36005044901.0,05,2014,3,1562141,1.92044124058e-06
399,36005044902.0,05,2014,6,1562141,3.84088248116e-06
400,36005045101.0,05,2014,10,1562141,6.40147080193e-06
401,36005045102.0,05,2014,2,1562141,1.28029416039e-06
402,36005045600.0,05,2014,4,1562141,2.56058832077e-06
403,36005045800.0,05,2014,5,1562141,3.20073540097e-06
404,36005046000.0,05,2014,7,1562141,4.48102956135e-06
405,36005046201.0,05,2014,84,1562141,5.37723547362e-05
406,36005046202.0,05,2014,36,1562141,2.3045294887e-05
407,36005048400.0,05,2014,17,1562141,1.08825003633e-05
408,36005050400.0,05,2014,6,1562141,3.84088248116e-06
409,36005051600.0,05,2014,15,1562141,9.6022062029e-06
410,36047000100.0,05,2014,487,1562141,0.000311751628054
411,36047000200.0,05,2014,13,1562141,8.32191204251e-06
412,36047000301.0,05,2014,759,1562141,0.000485871633867
413,36047000501.0,05,2014,633,1562141,0.000405213101762
414,36047000502.0,05,2014,1163,1562141,0.000744491054265
415,36047000700.0,05,2014,1022,1562141,0.000654230315957
416,36047000900.0,05,2014,1446,1562141,0.000925652677959
417,36047001100.0,05,2014,771,1562141,0.000493553398829
418,36047001300.0,05,2014,1043,1562141,0.000667673404641
419,36047001500.0,05,2014,1412,1562141,0.000903887677233
420,36047001800.0,05,2014,108,1562141,6.91358846609e-05
421,36047002000.0,05,2014,2,1562141,1.28029416039e-06
422,36047002100.0,05,2014,2043,1562141,0.00130782048483
423,36047002200.0,05,2014,28,1562141,1.79241182454e-05
424,36047002300.0,05,2014,54,1562141,3.45679423304e-05
425,36047002901.0,05,2014,86,1562141,5.50526488966e-05
426,36047003000.0,05,2014,3,1562141,1.92044124058e-06
427,36047003100.0,05,2014,284,1562141,0.000181801770775
428,36047003300.0,05,2014,466,1562141,0.00029830853937
429,36047003400.0,05,2014,2,1562141,1.28029416039e-06
430,36047003500.0,05,2014,504,1562141,0.000322634128417
431,36047003600.0,05,2014,4,1562141,2.56058832077e-06
432,36047003700.0,05,2014,534,1562141,0.000341838540823
433,36047003900.0,05,2014,421,1562141,0.000269501920761
434,36047004100.0,05,2014,333,1562141,0.000213168977704
435,36047004300.0,05,2014,723,1562141,0.00046282633898
436,36047004400.0,05,2014,10,1562141,6.40147080193e-06
437,36047004500.0,05,2014,1276,1562141,0.000816827674326
438,36047004600.0,05,2014,2,1562141,1.28029416039e-06
439,36047004700.0,05,2014,192,1562141,0.000122908239397
440,36047004900.0,05,2014,206,1562141,0.00013187029852
441,36047005000.0,05,2014,1,1562141,6.40147080193e-07
442,36047005100.0,05,2014,136,1562141,8.70600029063e-05
443,36047005201.0,05,2014,4,1562141,2.56058832077e-06
444,36047005300.0,05,2014,208,1562141,0.00013315059268
445,36047005400.0,05,2014,2,1562141,1.28029416039e-06
446,36047005602.0,05,2014,2,1562141,1.28029416039e-06
447,36047005800.0,05,2014,4,1562141,2.56058832077e-06
448,36047005900.0,05,2014,106,1562141,6.78555905005e-05
449,36047006000.0,05,2014,7,1562141,4.48102956135e-06
450,36047006200.0,05,2014,1,1562141,6.40147080193e-07
451,36047006300.0,05,2014,132,1562141,8.44994145855e-05
452,36047006400.0,05,2014,2,1562141,1.28029416039e-06
453,36047006500.0,05,2014,2016,1562141,0.00129053651367
454,36047006600.0,05,2014,12,1562141,7.68176496232e-06
455,36047006700.0,05,2014,1707,1562141,0.00109273106589
456,36047006800.0,05,2014,6,1562141,3.84088248116e-06
457,36047006900.0,05,2014,376,1562141,0.000240695302153
458,36047007000.0,05,2014,11,1562141,7.04161788212e-06
459,36047007100.0,05,2014,48,1562141,3.07270598493e-05
460,36047007200.0,05,2014,11,1562141,7.04161788212e-06
461,36047007400.0,05,2014,10,1562141,6.40147080193e-06
462,36047007500.0,05,2014,326,1562141,0.000208687948143
463,36047007600.0,05,2014,10,1562141,6.40147080193e-06
464,36047007700.0,05,2014,537,1562141,0.000343758982064
465,36047007800.0,05,2014,10,1562141,6.40147080193e-06
466,36047008000.0,05,2014,9,1562141,5.76132372174e-06
467,36047008200.0,05,2014,13,1562141,8.32191204251e-06
468,36047008400.0,05,2014,46,1562141,2.94467656889e-05
469,36047008500.0,05,2014,25,1562141,1.60036770048e-05
470,36047008600.0,05,2014,2,1562141,1.28029416039e-06
471,36047008800.0,05,2014,3,1562141,1.92044124058e-06
472,36047009000.0,05,2014,1,1562141,6.40147080193e-07
473,36047009200.0,05,2014,4,1562141,2.56058832077e-06
474,36047009400.0,05,2014,2,1562141,1.28029416039e-06
475,36047009600.0,05,2014,3,1562141,1.92044124058e-06
476,36047009800.0,05,2014,4,1562141,2.56058832077e-06
477,36047010000.0,05,2014,3,1562141,1.92044124058e-06
